id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
9cd0e5286d48ef11accd000d3a9bf2e3,email,"Follow Up: Suspecting, Targeting and Financial Reporting",,7/22/24 15:14,,,,9cd0e528-6d48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,9cd0e528-6d48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9de353349148ef11accd000d3a9bf2e3,email,Re: ACA Marketplace Fraud Lawsuit,,7/22/24 20:16,,,,9de35334-9148-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,9de35334-9148-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6c1ddc87fb48ef11accd000d3a9bf2e3,email,Starting Out,,7/23/24 8:56,,,,6c1ddc87-fb48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,6c1ddc87-fb48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c356d9ecfb48ef11accd000d3a9bf2e3,email,Re: Welcome Back and Follow Up,,7/23/24 9:00,,,,c356d9ec-fb48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,c356d9ec-fb48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7d5c18c4fc48ef11accd000d3a9bf2e3,email,Re: Follow Up and Thank You,,7/23/24 9:05,,,,7d5c18c4-fc48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,7d5c18c4-fc48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2f7b8a52fd48ef11accd000d3a9bf2e3,email,Re: Mutual Nondisclosure Agreement ,,7/19/24 8:35,,,,2f7b8a52-fd48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,2f7b8a52-fd48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
070e37e5fd48ef11accd000d3a9bf2e3,email,Checking In,,5/9/24 9:48,,,,070e37e5-fd48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,070e37e5-fd48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
33571032fe48ef11accd000d3a9bf2e3,email,Re: Following Up,,7/23/24 9:16,,,,33571032-fe48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,33571032-fe48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
014ac32dff48ef11accd000d3a9bf2e3,email,Re: Mutual NDA,,7/23/24 9:23,,,,014ac32d-ff48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,014ac32d-ff48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2c8f7896ff48ef11accd000d3a9bf2e3,email,Re: Follow Up and Thank You,,7/23/24 9:26,,,,2c8f7896-ff48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,2c8f7896-ff48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3d62b92e0049ef11accd000d3a9bf2e3,email,RE: Starting Out,,7/23/24 9:30,,,,3d62b92e-0049-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,3d62b92e-0049-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2bdc98ebde49ef11accd000d3a9bf2e3,email,RE: Welcome Back and Follow Up,,7/24/24 9:11,,,,2bdc98eb-de49-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,2bdc98eb-de49-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bb6666449268f011b4cb000d3a9c283a,email,Following Up – Supporting Your Risk Adjustment and Quality Goals,,7/24/25 8:29,,,,bb666644-9268-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,bb666644-9268-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
dd76414b9268f011b4cb000d3a9c283a,email,CPDO Follow-Up – Bringing the ThirdWatch Idea to Life,,7/24/25 8:16,,,,dd76414b-9268-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,dd76414b-9268-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b90729949268f011b4cb000d3a9c283a,email,Automatic reply: Following Up – Supporting Your Risk Adjustment and Quality Goals,,7/24/25 8:30,,,,b9072994-9268-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,b9072994-9268-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
775a88ac9d68f011b4cb000d3a9c283a,email,FW: Draft Proposal,,7/24/25 9:51,,,,775a88ac-9d68-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,775a88ac-9d68-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4ade05c8ba68f011b4cb000d3a9c283a,email,Meeting Notes 20250724,,7/24/25 13:18,,,,4ade05c8-ba68-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,4ade05c8-ba68-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
221bdebf9c69f011b4cb000d3a9c283a,email,Re: CPDO Follow-Up – Bringing the ThirdWatch Idea to Life,,7/25/25 16:17,,,,221bdebf-9c69-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,221bdebf-9c69-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a0f09e359a7ff011b4cc000d3a9c283a,email,Intro & chat about potential collaborations,,8/22/25 13:57,,,,a0f09e35-9a7f-f011-b4cc-000d3a9c283a,Dynamics 365 Activities Export,a0f09e35-9a7f-f011-b4cc-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
119f5c23a67ff011b4cc000d3a9c283a,email,Re: Checking In – Quick Cap Migration & Support,,8/22/25 17:18,,,,119f5c23-a67f-f011-b4cc-000d3a9c283a,Dynamics 365 Activities Export,119f5c23-a67f-f011-b4cc-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2377e4d32e82f011b4cc000d3a9c283a,email,Re: Checking In – Quick Cap Migration & Support,,8/25/25 22:43,,,,2377e4d3-2e82-f011-b4cc-000d3a9c283a,Dynamics 365 Activities Export,2377e4d3-2e82-f011-b4cc-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c08cdc492d67f011bec1000d3a9c283a,email,Meeting Summary and Next Steps – ThirdWatch Concept Discussion,,7/22/25 13:53,,,,c08cdc49-2d67-f011-bec1-000d3a9c283a,Dynamics 365 Activities Export,c08cdc49-2d67-f011-bec1-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
855c61a15b44ef11bfe2000d3a9cfb39,email,Re: ACA Marketplace Fraud Lawsuit,,7/17/24 11:41,,,,855c61a1-5b44-ef11-bfe2-000d3a9cfb39,Dynamics 365 Activities Export,855c61a1-5b44-ef11-bfe2-000d3a9cfb39,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cadd8d2232acef118a690022481e1f5a,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/25/24 9:41,,,,cadd8d22-32ac-ef11-8a69-0022481e1f5a,Dynamics 365 Activities Export,cadd8d22-32ac-ef11-8a69-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a86fddb915b1ef118a690022481e1f5a,email,RE: IT call with Healthtrixxs,,12/2/24 19:27,,,,a86fddb9-15b1-ef11-8a69-0022481e1f5a,Dynamics 365 Activities Export,a86fddb9-15b1-ef11-8a69-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a668c80716b1ef118a690022481e1f5a,email,RE: IT call with Healthtrixxs,,12/2/24 19:29,,,,a668c807-16b1-ef11-8a69-0022481e1f5a,Dynamics 365 Activities Export,a668c807-16b1-ef11-8a69-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0a06fe3fd4cdef118ee90022481e1f5a,email,RE: Jay / Anna,,1/8/25 9:21,,,,0a06fe3f-d4cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,0a06fe3f-d4cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
224100c2d4cdef118ee90022481e1f5a,email,RE: Jay / Anna,,1/8/25 9:25,,,,224100c2-d4cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,224100c2-d4cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a85bed75d5cdef118ee90022481e1f5a,email,Follow-Up and Meeting Request,,1/8/25 9:29,,,,a85bed75-d5cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,a85bed75-d5cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c167cc9ed6cdef118ee90022481e1f5a,email,Re: Updates and Connecting,,1/8/25 9:38,,,,c167cc9e-d6cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,c167cc9e-d6cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9da97060e2b3ef11b8e80022481e1f5a,email,Excited to Reconnect and Collaborate in 2025,,12/6/24 8:56,,,,9da97060-e2b3-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,9da97060-e2b3-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1c26570ee3b3ef11b8e80022481e1f5a,email,Exploring Opportunities for Collaboration in 2025,,12/6/24 9:01,,,,1c26570e-e3b3-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,1c26570e-e3b3-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a25dceb70bb7ef11b8e80022481e1f5a,email,Market Research Inquiry,,12/10/24 9:30,,,,a25dceb7-0bb7-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,a25dceb7-0bb7-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
072286ce70c6ef11b8e80022481e1f5a,email,Re: Market Research Inquiry,,12/29/24 23:42,,,,072286ce-70c6-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,072286ce-70c6-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3c9fe9f96bc8ef11b8e80022481e1f5a,email,Great Connecting with You,,1/1/25 10:35,,,,3c9fe9f9-6bc8-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,3c9fe9f9-6bc8-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e834b4d8cf58ef11bfe20022481e8160,email,Re: Exploring Collaboration Opportunities between Health Trixss and UBIX - AHRQ Research Grants?,,8/12/24 12:25,,,,e834b4d8-cf58-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,e834b4d8-cf58-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ec792a26de58ef11bfe20022481e8160,email,Fwd: Submission of Scope of Work and Project Plan for Easy Health,,8/12/24 14:01,,,,ec792a26-de58-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,ec792a26-de58-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6ff9ef95775aef11bfe20022481e8160,email,RE: Staying Connected,,8/14/24 14:52,,,,6ff9ef95-775a-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,6ff9ef95-775a-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f75295897f5aef11bfe20022481e8160,email,Call Follow Up,,8/14/24 15:55,,,,f7529589-7f5a-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,f7529589-7f5a-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fdee8cfff85aef11bfe30022481e8160,email,RE: Call Follow Up,,8/15/24 6:24,,,,fdee8cff-f85a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,fdee8cff-f85a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2c5d0c03fe5aef11bfe30022481e8160,email,MedAdvantage - Provider Lens,,8/14/24 15:37,,,,2c5d0c03-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,2c5d0c03-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cc2cfa46fe5aef11bfe30022481e8160,email,Re: MedAdvantage - Provider Lens,,8/14/24 15:59,,,,cc2cfa46-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,cc2cfa46-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c59fd85ffe5aef11bfe30022481e8160,email,RE: MedAdvantage - Provider Lens,,8/14/24 21:14,,,,c59fd85f-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,c59fd85f-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c0407a66fe5aef11bfe30022481e8160,email,Re: MedAdvantage - Provider Lens,,8/15/24 6:59,,,,c0407a66-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,c0407a66-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
45a1e00c5d40ef11a3160022481ee260,email,Hi from Pete Nakahata,,7/11/24 22:25,,,,45a1e00c-5d40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,45a1e00c-5d40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
961c285b5d40ef11a3160022481ee260,email,Re: Hi from Pete Nakahata,,7/12/24 9:45,,,,961c285b-5d40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,961c285b-5d40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
df74b50e5e40ef11a3160022481ee260,email,Great to Reconnect,,7/12/24 9:50,,,,df74b50e-5e40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,df74b50e-5e40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e9eca47e6c40ef11a3160022481ee260,email,Undeliverable: Reconnect Call,,7/12/24 11:33,,,,e9eca47e-6c40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,e9eca47e-6c40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
931f32537040ef11a3160022481ee260,email,Reconnect Call,,7/12/24 12:00,,,,931f3253-7040-ef11-a316-0022481ee260,Dynamics 365 Activities Export,931f3253-7040-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
451f14337c40ef11a3160022481ee260,email,Re: Health Trixss and Cybexys Discussion,,7/12/24 13:26,,,,451f1433-7c40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,451f1433-7c40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a95c4a597f40ef11a3160022481ee260,email,Re: Hi from Pete Nakahata,,7/12/24 13:48,,,,a95c4a59-7f40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,a95c4a59-7f40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4c58d6108040ef11a3160022481ee260,email,Re: Health Trixss and Cybexys Discussion,,7/12/24 13:53,,,,4c58d610-8040-ef11-a316-0022481ee260,Dynamics 365 Activities Export,4c58d610-8040-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
67791d9f3941ef11a3160022481ee260,email,Undeliverable: Reconnect Call,,7/13/24 12:01,,,,67791d9f-3941-ef11-a316-0022481ee260,Dynamics 365 Activities Export,67791d9f-3941-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8c2fa4bd7432ef118e4e0022482286ac,email,Welcome Back and Follow Up,,6/24/24 11:41,,,,8c2fa4bd-7432-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,8c2fa4bd-7432-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
800a55bd7632ef118e4e0022482286ac,email,RE: Following up,,6/24/24 17:10,,,,800a55bd-7632-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,800a55bd-7632-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
54a514bbf332ef118e4e0022482286ac,email,RE: Strategic Initiatives and Collaboration Opportunities,,2/28/24 9:13,,,,54a514bb-f332-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,54a514bb-f332-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
99308dd2f332ef118e4e0022482286ac,email,Strategic Initiatives and Collaboration Opportunities,,2/20/24 8:56,,,,99308dd2-f332-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,99308dd2-f332-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6227e1070233ef118e4e0022482286ac,email,John Snow Labs - Thoughts,,6/24/24 14:57,,,,6227e107-0233-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,6227e107-0233-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f109131e0233ef118e4e0022482286ac,email,Thank You,,6/24/24 17:18,,,,f109131e-0233-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,f109131e-0233-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
409ef7a52c33ef118e4e0022482286ac,email,Follow Up,,6/18/24 10:00,,,,409ef7a5-2c33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,409ef7a5-2c33-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1e90e9d23933ef118e4e0022482286ac,email,Updated booking: David Foster for David Foster - Introduction Consultation,,6/25/24 15:58,,,,1e90e9d2-3933-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,1e90e9d2-3933-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4cf48ab00d88f011b4cc002248266f3e,task,Send MSa and SOw out for review,,9/2/25 10:01,,,,4cf48ab0-0d88-f011-b4cc-002248266f3e,Dynamics 365 Activities Export,4cf48ab0-0d88-f011-b4cc-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d7809d120e88f011b4cc002248266f3e,task,FU - Qualify Their Interest,,,,,,d7809d12-0e88-f011-b4cc-002248266f3e,Dynamics 365 Activities Export,d7809d12-0e88-f011-b4cc-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3397873a0f88f011b4cc002248266f3e,task,FU Validate EH Position,,10/19/25 15:20,,,,3397873a-0f88-f011-b4cc-002248266f3e,Dynamics 365 Activities Export,3397873a-0f88-f011-b4cc-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
af9e5acd199af011bbd3002248266f3e,email,RE: Follow-Up from RISE Conference,,9/25/25 9:13,,,,af9e5acd-199a-f011-bbd3-002248266f3e,Dynamics 365 Activities Export,af9e5acd-199a-f011-bbd3-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fd9f3b86389af011bbd3002248266f3e,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,9/25/25 12:53,,,,fd9f3b86-389a-f011-bbd3-002248266f3e,Dynamics 365 Activities Export,fd9f3b86-389a-f011-bbd3-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f3fc094223b0f011bbd3002248266f3e,email,Re: Mercy meeting follow up,,10/23/25 9:51,,,,f3fc0942-23b0-f011-bbd3-002248266f3e,Dynamics 365 Activities Export,f3fc0942-23b0-f011-bbd3-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5f260bc4bd33ef11a31600224829fbde,email,Re: Follow Up,,3/5/24 14:28,,,,5f260bc4-bd33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,5f260bc4-bd33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a9cb22efbd33ef11a31600224829fbde,email,RE: Follow Up,,3/1/24 13:48,,,,a9cb22ef-bd33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,a9cb22ef-bd33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
46e2faf8bd33ef11a31600224829fbde,email,Re: Follow Up,,2/12/24 9:27,,,,46e2faf8-bd33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,46e2faf8-bd33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a2229c02be33ef11a31600224829fbde,email,RE: Follow Up,,2/11/24 13:26,,,,a2229c02-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,a2229c02-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4ac2d70abe33ef11a31600224829fbde,email,Re: Follow Up,,2/5/24 10:10,,,,4ac2d70a-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,4ac2d70a-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d8411714be33ef11a31600224829fbde,email,Follow Up,,1/31/24 15:50,,,,d8411714-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,d8411714-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
50ee53dcbe33ef11a31600224829fbde,email,Re: Follow Up,,6/5/24 8:09,,,,50ee53dc-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,50ee53dc-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
80d63612bf33ef11a31600224829fbde,email,Follow Up,,5/17/24 9:36,,,,80d63612-bf33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,80d63612-bf33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fd13e6a1bf33ef11a31600224829fbde,email,Fw: Updates and Collaboration,,6/26/24 8:24,,,,fd13e6a1-bf33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,fd13e6a1-bf33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a1330505c033ef11a31600224829fbde,email,Updates and Collaboration,,6/26/24 8:24,,,,a1330505-c033-ef11-a316-00224829fbde,Dynamics 365 Activities Export,a1330505-c033-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d7abe0bbc333ef11a31600224829fbde,email,Re: Checking In,,4/29/24 7:10,,,,d7abe0bb-c333-ef11-a316-00224829fbde,Dynamics 365 Activities Export,d7abe0bb-c333-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
94960ec6c333ef11a31600224829fbde,email,Checking In,,4/17/24 8:32,,,,94960ec6-c333-ef11-a316-00224829fbde,Dynamics 365 Activities Export,94960ec6-c333-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1ecf8796ed33ef11a31600224829fbde,email,Updates on Health Trixss,,6/26/24 8:57,,,,1ecf8796-ed33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,1ecf8796-ed33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
614b01a65436ef11a31600224829fbde,email,RE: Congrats!  And catch up? CRM:0100002,,6/29/24 15:17,,,,614b01a6-5436-ef11-a316-00224829fbde,Dynamics 365 Activities Export,614b01a6-5436-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
395f18a8474fef11accd0022482bcd29,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 9:17,,,,395f18a8-474f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,395f18a8-474f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8610b5444c4fef11accd0022482bcd29,email,"RE: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 9:50,,,,8610b544-4c4f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,8610b544-4c4f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
45f268af4f4fef11accd0022482bcd29,email,"RE: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 10:15,,,,45f268af-4f4f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,45f268af-4f4f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ea8ff5e34f4fef11accd0022482bcd29,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 10:16,,,,ea8ff5e3-4f4f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,ea8ff5e3-4f4f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6c974cc28b55ef11bfe20022482bcd29,email,Re: LI Follow Up: Reconnecting,,8/8/24 8:40,,,,6c974cc2-8b55-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,6c974cc2-8b55-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ea0e6f609a55ef11bfe20022482bcd29,email,Re: Exploring Collaboration Opportunities between Health Trixss and UBIX,,8/8/24 10:25,,,,ea0e6f60-9a55-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,ea0e6f60-9a55-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
15ce6f05a255ef11bfe20022482bcd29,email,Re: Exploring Collaboration Opportunities between Health Trixss and UBIX,,8/8/24 11:19,,,,15ce6f05-a255-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,15ce6f05-a255-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
69958e06a755ef11bfe20022482bcd29,email,RE: ACA Marketplace Fraud Lawsuit,,8/8/24 11:55,,,,69958e06-a755-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,69958e06-a755-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ee1102f0ec3def11a316002248356ba3,email,RE: Congrats!  And catch up? CRM:0100002,,7/9/24 7:15,,,,ee1102f0-ec3d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,ee1102f0-ec3d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3ba3a50cee3def11a316002248356ba3,email,RE: Congrats!  And catch up? CRM:0100002,,7/9/24 7:23,,,,3ba3a50c-ee3d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,3ba3a50c-ee3d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6eb8623af43def11a316002248356ba3,email,RE: Welcome Back and Follow Up,,7/9/24 8:07,,,,6eb8623a-f43d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,6eb8623a-f43d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
