id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
ACT-202511-00090,email,CMS Medicare Advantage Appeals and Grievances Update,,7/22/24 15:24,Opportunity,OPP-2025-000002,,a636fefe-6c48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,a636fefe-6c48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00091,email,"Follow Up: Suspecting, Targeting and Financial Reporting",,7/22/24 15:14,Opportunity,OPP-2025-000047,,9cd0e528-6d48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,9cd0e528-6d48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00092,email,Re: ACA Marketplace Fraud Lawsuit,,7/22/24 20:16,Lead,2fa4b74b6697461eabb859100a70f947,,9de35334-9148-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,9de35334-9148-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00093,email,Starting Out,,7/23/24 8:56,Contact,CON-202511-00037,,6c1ddc87-fb48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,6c1ddc87-fb48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00094,email,Re: Welcome Back and Follow Up,,7/23/24 9:00,Opportunity,OPP-2025-000002,,c356d9ec-fb48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,c356d9ec-fb48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00095,email,Re: Follow Up and Thank You,,7/23/24 9:05,Opportunity,OPP-2025-000042,,7d5c18c4-fc48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,7d5c18c4-fc48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00096,email,Re: Mutual Nondisclosure Agreement ,,7/19/24 8:35,Lead,27ca1862f807409fac111cdf42cf7245,,2f7b8a52-fd48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,2f7b8a52-fd48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00097,email,Checking In,,5/9/24 9:48,Contact,CON-202511-00049,,070e37e5-fd48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,070e37e5-fd48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00098,email,Re: Following Up,,7/23/24 9:16,Contact,CON-202511-00049,,33571032-fe48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,33571032-fe48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00099,email,Re: Mutual NDA,,7/23/24 9:23,Contact,CON-202511-00040,,014ac32d-ff48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,014ac32d-ff48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00100,email,Re: Follow Up and Thank You,,7/23/24 9:26,Opportunity,OPP-2025-000042,,2c8f7896-ff48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,2c8f7896-ff48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00101,email,RE: Starting Out,,7/23/24 9:30,Contact,CON-202511-00037,,3d62b92e-0049-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,3d62b92e-0049-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00102,email,RE: Welcome Back and Follow Up,,7/24/24 9:11,Opportunity,OPP-2025-000002,,2bdc98eb-de49-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,2bdc98eb-de49-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00103,email,Following Up – Supporting Your Risk Adjustment and Quality Goals,,7/24/25 8:29,Contact,CON-202511-00070,,bb666644-9268-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,bb666644-9268-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00104,email,CPDO Follow-Up – Bringing the ThirdWatch Idea to Life,,7/24/25 8:16,Contact,CON-202511-00006,,dd76414b-9268-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,dd76414b-9268-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00105,email,Automatic reply: Following Up – Supporting Your Risk Adjustment and Quality Goals,,7/24/25 8:30,Contact,CON-202511-00070,,b9072994-9268-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,b9072994-9268-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00106,email,FW: Draft Proposal,,7/24/25 9:51,Contact,CON-202511-00013,,775a88ac-9d68-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,775a88ac-9d68-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00107,email,Meeting Notes 20250724,,7/24/25 13:18,Contact,CON-202511-00043,,4ade05c8-ba68-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,4ade05c8-ba68-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00108,email,Re: CPDO Follow-Up – Bringing the ThirdWatch Idea to Life,,7/25/25 16:17,Contact,CON-202511-00006,,221bdebf-9c69-f011-b4cb-000d3a9c283a,Dynamics 365 Activities Export,221bdebf-9c69-f011-b4cb-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00109,email,Intro & chat about potential collaborations,,8/22/25 13:57,Contact,CON-202511-00043,,a0f09e35-9a7f-f011-b4cc-000d3a9c283a,Dynamics 365 Activities Export,a0f09e35-9a7f-f011-b4cc-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00110,email,Re: Checking In – Quick Cap Migration & Support,,8/22/25 17:18,Contact,CON-202511-00008,,119f5c23-a67f-f011-b4cc-000d3a9c283a,Dynamics 365 Activities Export,119f5c23-a67f-f011-b4cc-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00111,email,Re: Checking In – Quick Cap Migration & Support,,8/25/25 22:43,Contact,CON-202511-00008,,2377e4d3-2e82-f011-b4cc-000d3a9c283a,Dynamics 365 Activities Export,2377e4d3-2e82-f011-b4cc-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00112,email,Meeting Summary and Next Steps – ThirdWatch Concept Discussion,,7/22/25 13:53,Account,ACT1036,,c08cdc49-2d67-f011-bec1-000d3a9c283a,Dynamics 365 Activities Export,c08cdc49-2d67-f011-bec1-000d3a9c283a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00113,email,Re: ACA Marketplace Fraud Lawsuit,,7/17/24 11:41,Lead,2fa4b74b6697461eabb859100a70f947,,855c61a1-5b44-ef11-bfe2-000d3a9cfb39,Dynamics 365 Activities Export,855c61a1-5b44-ef11-bfe2-000d3a9cfb39,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00114,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/25/24 9:41,Contact,CON-202511-00055,,cadd8d22-32ac-ef11-8a69-0022481e1f5a,Dynamics 365 Activities Export,cadd8d22-32ac-ef11-8a69-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00115,email,RE: IT call with Healthtrixxs,,12/2/24 19:27,Contact,CON-202511-00008,,a86fddb9-15b1-ef11-8a69-0022481e1f5a,Dynamics 365 Activities Export,a86fddb9-15b1-ef11-8a69-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00116,email,RE: IT call with Healthtrixxs,,12/2/24 19:29,Contact,CON-202511-00008,,a668c807-16b1-ef11-8a69-0022481e1f5a,Dynamics 365 Activities Export,a668c807-16b1-ef11-8a69-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00117,email,RE: Jay / Anna,,1/8/25 9:21,Lead,f906e9f2abde4010828440dded36fea9,,0a06fe3f-d4cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,0a06fe3f-d4cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00118,email,RE: Jay / Anna,,1/8/25 9:25,Lead,f906e9f2abde4010828440dded36fea9,,224100c2-d4cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,224100c2-d4cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00119,email,Follow-Up and Meeting Request,,1/8/25 9:29,Contact,CON-202511-00008,,a85bed75-d5cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,a85bed75-d5cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00120,email,Re: Updates and Connecting,,1/8/25 9:38,Contact,CON-202511-00051,,c167cc9e-d6cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,c167cc9e-d6cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00121,email,Excited to Reconnect and Collaborate in 2025,,12/6/24 8:56,Contact,CON-202511-00043,,9da97060-e2b3-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,9da97060-e2b3-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00122,email,Exploring Opportunities for Collaboration in 2025,,12/6/24 9:01,Contact,CON-202511-00040,,1c26570e-e3b3-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,1c26570e-e3b3-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00123,email,Market Research Inquiry,,12/10/24 9:30,Contact,CON-202511-00055,,a25dceb7-0bb7-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,a25dceb7-0bb7-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00124,email,Re: Market Research Inquiry,,12/29/24 23:42,Contact,CON-202511-00055,,072286ce-70c6-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,072286ce-70c6-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00125,email,Great Connecting with You,,1/1/25 10:35,Contact,CON-202511-00016,,3c9fe9f9-6bc8-ef11-b8e8-0022481e1f5a,Dynamics 365 Activities Export,3c9fe9f9-6bc8-ef11-b8e8-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00126,email,Re: Exploring Collaboration Opportunities between Health Trixss and UBIX - AHRQ Research Grants?,,8/12/24 12:25,Contact,CON-202511-00022,,e834b4d8-cf58-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,e834b4d8-cf58-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00127,email,Fwd: Submission of Scope of Work and Project Plan for Easy Health,,8/12/24 14:01,Opportunity,OPP-2025-000013,,ec792a26-de58-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,ec792a26-de58-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00128,email,RE: Staying Connected,,8/14/24 14:52,Contact,CON-202511-00008,,6ff9ef95-775a-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,6ff9ef95-775a-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00129,email,Call Follow Up,,8/14/24 15:55,Contact,CON-202511-00046,,f7529589-7f5a-ef11-bfe2-0022481e8160,Dynamics 365 Activities Export,f7529589-7f5a-ef11-bfe2-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00130,email,RE: Call Follow Up,,8/15/24 6:24,Contact,CON-202511-00046,,fdee8cff-f85a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,fdee8cff-f85a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00131,email,MedAdvantage - Provider Lens,,8/14/24 15:37,Contact,CON-202511-00017,,2c5d0c03-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,2c5d0c03-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00132,email,Re: MedAdvantage - Provider Lens,,8/14/24 15:59,Contact,CON-202511-00017,,cc2cfa46-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,cc2cfa46-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00133,email,RE: MedAdvantage - Provider Lens,,8/14/24 21:14,Contact,CON-202511-00017,,c59fd85f-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,c59fd85f-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00134,email,Re: MedAdvantage - Provider Lens,,8/15/24 6:59,Contact,CON-202511-00017,,c0407a66-fe5a-ef11-bfe3-0022481e8160,Dynamics 365 Activities Export,c0407a66-fe5a-ef11-bfe3-0022481e8160,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00135,email,Hi from Pete Nakahata,,7/11/24 22:25,Lead,2fa4b74b6697461eabb859100a70f947,,45a1e00c-5d40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,45a1e00c-5d40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00136,email,Re: Hi from Pete Nakahata,,7/12/24 9:45,Lead,2fa4b74b6697461eabb859100a70f947,,961c285b-5d40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,961c285b-5d40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00137,email,Great to Reconnect,,7/12/24 9:50,Lead,6ae97960c7c84a4585a9be1da127f78b,,df74b50e-5e40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,df74b50e-5e40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00138,email,Undeliverable: Reconnect Call,,7/12/24 11:33,Contact,CON-202511-00034,,e9eca47e-6c40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,e9eca47e-6c40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00139,email,Reconnect Call,,7/12/24 12:00,Contact,CON-202511-00034,,931f3253-7040-ef11-a316-0022481ee260,Dynamics 365 Activities Export,931f3253-7040-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00140,email,Re: Health Trixss and Cybexys Discussion,,7/12/24 13:26,Contact,CON-202511-00051,,451f1433-7c40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,451f1433-7c40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00141,email,Re: Hi from Pete Nakahata,,7/12/24 13:48,Lead,2fa4b74b6697461eabb859100a70f947,,a95c4a59-7f40-ef11-a316-0022481ee260,Dynamics 365 Activities Export,a95c4a59-7f40-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00142,email,Re: Health Trixss and Cybexys Discussion,,7/12/24 13:53,Contact,CON-202511-00051,,4c58d610-8040-ef11-a316-0022481ee260,Dynamics 365 Activities Export,4c58d610-8040-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00143,email,Undeliverable: Reconnect Call,,7/13/24 12:01,Contact,CON-202511-00034,,67791d9f-3941-ef11-a316-0022481ee260,Dynamics 365 Activities Export,67791d9f-3941-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00144,email,Welcome Back and Follow Up,,6/24/24 11:41,Contact,CON-202511-00048,,8c2fa4bd-7432-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,8c2fa4bd-7432-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00145,email,RE: Following up,,6/24/24 17:10,Lead,9f3a3fda0eeb431194dc4eef1dfc1eec,,800a55bd-7632-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,800a55bd-7632-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00146,email,RE: Strategic Initiatives and Collaboration Opportunities,,2/28/24 9:13,Lead,2547d03f75f5417bbe61eff7b8eeeeac,,54a514bb-f332-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,54a514bb-f332-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00147,email,Strategic Initiatives and Collaboration Opportunities,,2/20/24 8:56,Lead,2547d03f75f5417bbe61eff7b8eeeeac,,99308dd2-f332-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,99308dd2-f332-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00148,email,John Snow Labs - Thoughts,,6/24/24 14:57,Contact,CON-202511-00022,,6227e107-0233-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,6227e107-0233-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00149,email,Thank You,,6/24/24 17:18,Lead,7baac5d1f64343ddaefbf8048e5405ef,,f109131e-0233-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,f109131e-0233-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00150,email,Follow Up,,6/18/24 10:00,,,,409ef7a5-2c33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,409ef7a5-2c33-ef11-8e4e-0022482286ac,Imported,Related undefined: Nirav Vibhakar not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00151,email,Updated booking: David Foster for David Foster - Introduction Consultation,,6/25/24 15:58,,,,1e90e9d2-3933-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,1e90e9d2-3933-ef11-8e4e-0022482286ac,Imported,Related undefined: David (Dave) Foster not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00152,task,Send MSa and SOw out for review,,9/2/25 10:01,Opportunity,OPP-2025-000046,,4cf48ab0-0d88-f011-b4cc-002248266f3e,Dynamics 365 Activities Export,4cf48ab0-0d88-f011-b4cc-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00153,task,FU - Qualify Their Interest,,,Opportunity,OPP-2025-000033,,d7809d12-0e88-f011-b4cc-002248266f3e,Dynamics 365 Activities Export,d7809d12-0e88-f011-b4cc-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00154,task,FU Validate EH Position,,10/19/25 15:20,Opportunity,OPP-2025-000015,,3397873a-0f88-f011-b4cc-002248266f3e,Dynamics 365 Activities Export,3397873a-0f88-f011-b4cc-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00155,email,RE: Follow-Up from RISE Conference,,9/25/25 9:13,Lead,f906e9f2abde4010828440dded36fea9,,af9e5acd-199a-f011-bbd3-002248266f3e,Dynamics 365 Activities Export,af9e5acd-199a-f011-bbd3-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00156,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,9/25/25 12:53,Opportunity,OPP-2025-000011,,fd9f3b86-389a-f011-bbd3-002248266f3e,Dynamics 365 Activities Export,fd9f3b86-389a-f011-bbd3-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00157,email,Re: Mercy meeting follow up,,10/23/25 9:51,Opportunity,OPP-2025-000024,,f3fc0942-23b0-f011-bbd3-002248266f3e,Dynamics 365 Activities Export,f3fc0942-23b0-f011-bbd3-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00158,email,Re: Follow Up,,3/5/24 14:28,Lead,ee08c9a2a0b942c4a8e0a0775267333b,,5f260bc4-bd33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,5f260bc4-bd33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00159,email,RE: Follow Up,,3/1/24 13:48,Lead,ee08c9a2a0b942c4a8e0a0775267333b,,a9cb22ef-bd33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,a9cb22ef-bd33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00160,email,Re: Follow Up,,2/12/24 9:27,Lead,ee08c9a2a0b942c4a8e0a0775267333b,,46e2faf8-bd33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,46e2faf8-bd33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00161,email,RE: Follow Up,,2/11/24 13:26,Lead,ee08c9a2a0b942c4a8e0a0775267333b,,a2229c02-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,a2229c02-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00162,email,Re: Follow Up,,2/5/24 10:10,Lead,ee08c9a2a0b942c4a8e0a0775267333b,,4ac2d70a-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,4ac2d70a-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00163,email,Follow Up,,1/31/24 15:50,Lead,ee08c9a2a0b942c4a8e0a0775267333b,,d8411714-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,d8411714-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00164,email,Re: Follow Up,,6/5/24 8:09,Contact,CON-202511-00045,,50ee53dc-be33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,50ee53dc-be33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00165,email,Follow Up,,5/17/24 9:36,Contact,CON-202511-00045,,80d63612-bf33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,80d63612-bf33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00166,email,Fw: Updates and Collaboration,,6/26/24 8:24,Contact,CON-202511-00046,,fd13e6a1-bf33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,fd13e6a1-bf33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00167,email,Updates and Collaboration,,6/26/24 8:24,Opportunity,OPP-2025-000002,,a1330505-c033-ef11-a316-00224829fbde,Dynamics 365 Activities Export,a1330505-c033-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00168,email,Re: Checking In,,4/29/24 7:10,Contact,CON-202511-00043,,d7abe0bb-c333-ef11-a316-00224829fbde,Dynamics 365 Activities Export,d7abe0bb-c333-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00169,email,Checking In,,4/17/24 8:32,Contact,CON-202511-00043,,94960ec6-c333-ef11-a316-00224829fbde,Dynamics 365 Activities Export,94960ec6-c333-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00170,email,Updates on Health Trixss,,6/26/24 8:57,Contact,CON-202511-00043,,1ecf8796-ed33-ef11-a316-00224829fbde,Dynamics 365 Activities Export,1ecf8796-ed33-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00171,email,RE: Congrats!  And catch up? CRM:0100002,,6/29/24 15:17,Lead,6ae97960c7c84a4585a9be1da127f78b,,614b01a6-5436-ef11-a316-00224829fbde,Dynamics 365 Activities Export,614b01a6-5436-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00172,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 9:17,Opportunity,OPP-2025-000047,,395f18a8-474f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,395f18a8-474f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00173,email,"RE: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 9:50,Opportunity,OPP-2025-000047,,8610b544-4c4f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,8610b544-4c4f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00174,email,"RE: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 10:15,Opportunity,OPP-2025-000047,,45f268af-4f4f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,45f268af-4f4f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00175,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 10:16,Opportunity,OPP-2025-000047,,ea8ff5e3-4f4f-ef11-accd-0022482bcd29,Dynamics 365 Activities Export,ea8ff5e3-4f4f-ef11-accd-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00176,email,Re: LI Follow Up: Reconnecting,,8/8/24 8:40,Lead,8f9b7a73726a430dbd2968a816c2070b,,6c974cc2-8b55-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,6c974cc2-8b55-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00177,email,Re: Exploring Collaboration Opportunities between Health Trixss and UBIX,,8/8/24 10:25,Contact,CON-202511-00022,,ea0e6f60-9a55-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,ea0e6f60-9a55-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00178,email,Re: Exploring Collaboration Opportunities between Health Trixss and UBIX,,8/8/24 11:19,Contact,CON-202511-00022,,15ce6f05-a255-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,15ce6f05-a255-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00179,email,RE: ACA Marketplace Fraud Lawsuit,,8/8/24 11:55,Lead,2fa4b74b6697461eabb859100a70f947,,69958e06-a755-ef11-bfe2-0022482bcd29,Dynamics 365 Activities Export,69958e06-a755-ef11-bfe2-0022482bcd29,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
